,environment_id,learner_id,index,reward,action,context,ope_loss,probability,rewards
981,0,0,982,1,1,"{'feature_1': 0.1907259477302432, 'feature_2': 0.2977962791919708, 'feature_3': 0.6843411112204194}",-508.00000643730164,0.9036598801612854,"[1, 1]"
982,0,0,983,1,0,"{'feature_1': 0.4240763271227479, 'feature_2': 0.36013624630868435, 'feature_3': 0.7286423807963729}",-509.000000834465,0.19525887072086334,"[1, 1]"
983,0,0,984,1,1,"{'feature_1': 0.4795050695538521, 'feature_2': 0.5589751461520791, 'feature_3': 0.11379663459956646}",-510.00000727176666,0.7287445664405823,"[0, 1]"
984,0,0,985,1,0,"{'feature_1': 0.3973573548719287, 'feature_2': 0.019272759556770325, 'feature_3': 0.04181911889463663}",-511.00001895427704,0.2853733003139496,"[1, 0]"
985,0,0,986,1,1,"{'feature_1': 0.12565679289400578, 'feature_2': 0.1864413870498538, 'feature_3': 0.4917655885219574}",-512.0000153183937,0.924546480178833,"[1, 1]"
986,0,0,987,0,1,"{'feature_1': 0.05411903467029333, 'feature_2': 0.4340737499296665, 'feature_3': 0.2697046073153615}",-512.0000153183937,0.9511953592300415,"[0, 0]"
987,0,0,988,1,1,"{'feature_1': 0.7011442976072431, 'feature_2': 0.3570612985640764, 'feature_3': 0.98107351642102}",-513.0000100135803,0.6094567179679871,"[1, 1]"
988,0,0,989,1,0,"{'feature_1': 0.8691435754299164, 'feature_2': 0.2216377044096589, 'feature_3': 0.07044917903840542}",-514.0000138282776,0.7052525877952576,"[1, 1]"
989,0,0,990,0,1,"{'feature_1': 0.8805261040106416, 'feature_2': 0.8067504223436117, 'feature_3': 0.2226342624053359}",-514.0000138282776,0.42545759677886963,"[1, 0]"
990,0,0,991,1,0,"{'feature_1': 0.7822924004867673, 'feature_2': 0.7256368864327669, 'feature_3': 0.9683460919186473}",-515.0000059604645,0.5534155964851379,"[1, 0]"
991,0,0,992,1,0,"{'feature_1': 0.5791641175746918, 'feature_2': 0.019962766207754612, 'feature_3': 0.8702028449624777}",-516.0000102519989,0.44296184182167053,"[1, 1]"
992,0,0,993,1,0,"{'feature_1': 0.6805278956890106, 'feature_2': 0.19967708829790354, 'feature_3': 0.09531826339662075}",-517.0000133514404,0.6378318667411804,"[1, 1]"
993,0,0,994,0,1,"{'feature_1': 0.07854659482836723, 'feature_2': 0.681957189925015, 'feature_3': 0.3026003409177065}",-517.0000133514404,0.9317364692687988,"[0, 0]"
994,0,0,995,1,0,"{'feature_1': 0.876775517128408, 'feature_2': 0.1502695418894291, 'feature_3': 0.05533683020621538}",-518.0000194311142,0.831934928894043,"[1, 0]"
995,0,0,996,1,0,"{'feature_1': 0.38103163335472345, 'feature_2': 0.5116249900311232, 'feature_3': 0.3532908847555518}",-519.0000134110451,0.26119840145111084,"[1, 0]"
996,0,0,997,1,1,"{'feature_1': 0.5944842472672462, 'feature_2': 0.8080992260947824, 'feature_3': 0.39600141160190105}",-520.0000185370445,0.5602527856826782,"[0, 1]"
997,0,0,998,1,0,"{'feature_1': 0.8935541594401002, 'feature_2': 0.262084161862731, 'feature_3': 0.8687654500827193}",-521.0000229477882,0.723793089389801,"[1, 0]"
998,0,0,999,0,0,"{'feature_1': 0.501150643453002, 'feature_2': 0.9774603610858321, 'feature_3': 0.06876155361533165}",-521.0000229477882,0.30917489528656006,"[0, 1]"
999,0,0,1000,0,1,"{'feature_1': 0.30866494216024876, 'feature_2': 0.668443183414638, 'feature_3': 0.3773459643125534}",-521.0000229477882,0.8396338224411011,"[1, 0]"
1000,0,0,1001,1,1,"{'feature_1': 0.47975905146449804, 'feature_2': 0.6479781605303288, 'feature_3': 0.047327456064522266}",-522.0000207424164,0.6259985566139221,"[0, 1]"
1001,0,0,1002,0,1,"{'feature_1': 0.42503954097628593, 'feature_2': 0.8396319197490811, 'feature_3': 0.2643109727650881}",-522.0000207424164,0.7632420659065247,"[0, 0]"
1002,0,0,1003,1,1,"{'feature_1': 0.1472874330356717, 'feature_2': 0.6350861359387636, 'feature_3': 0.1067326096817851}",-523.0000239610672,0.8838128447532654,"[0, 1]"
1003,0,0,1004,1,1,"{'feature_1': 0.25319336261600256, 'feature_2': 0.6722995080053806, 'feature_3': 0.9624727638438344}",-524.0000276565552,0.8942731618881226,"[0, 1]"
1004,0,0,1005,1,0,"{'feature_1': 0.7853976190090179, 'feature_2': 0.4520473266020417, 'feature_3': 0.23626071773469448}",-525.0000349283218,0.6612047553062439,"[1, 0]"
1005,0,0,1006,0,1,"{'feature_1': 0.6478101201355457, 'feature_2': 0.731315297074616, 'feature_3': 0.4283952359110117}",-525.0000349283218,0.5631720423698425,"[0, 0]"
1006,0,0,1007,0,1,"{'feature_1': 0.04173653945326805, 'feature_2': 0.28771828580647707, 'feature_3': 0.5025658030062914}",-525.0000349283218,0.9241926074028015,"[0, 0]"
1007,0,0,1008,1,0,"{'feature_1': 0.9181185346096754, 'feature_2': 0.49577638413757086, 'feature_3': 0.6908131130039692}",-526.0000301003456,0.8231959342956543,"[1, 1]"
1008,0,0,1009,1,0,"{'feature_1': 0.9735280573368073, 'feature_2': 0.784319200553, 'feature_3': 0.7643030937761068}",-527.0000345110893,0.836573600769043,"[1, 1]"
1009,0,0,1010,0,1,"{'feature_1': 0.13237096928060055, 'feature_2': 0.04675402399152517, 'feature_3': 0.06208832189440727}",-527.0000345110893,0.8402764797210693,"[0, 0]"
1010,0,0,1011,1,0,"{'feature_1': 0.8089685393497348, 'feature_2': 0.7037374973297119, 'feature_3': 0.9066078746691346}",-528.0000301599503,0.7203867435455322,"[1, 0]"
1011,0,0,1012,1,0,"{'feature_1': 0.7125038718804717, 'feature_2': 0.40362347289919853, 'feature_3': 0.4612331436946988}",-529.0000268220901,0.6947275996208191,"[1, 1]"
1012,0,0,1013,1,0,"{'feature_1': 0.6425489922985435, 'feature_2': 0.8303494192659855, 'feature_3': 0.5079870792105794}",-530.0000221133232,0.5694472789764404,"[1, 0]"
1013,0,0,1014,0,1,"{'feature_1': 0.40752280317246914, 'feature_2': 0.5066856807097793, 'feature_3': 0.44068628177046776}",-530.0000221133232,0.6573824286460876,"[0, 0]"
1014,0,0,1015,1,0,"{'feature_1': 0.45789345260709524, 'feature_2': 0.0985412709414959, 'feature_3': 0.7294374750927091}",-531.0000260472298,0.46280181407928467,"[1, 0]"
1015,0,0,1016,0,0,"{'feature_1': 0.49597142450511456, 'feature_2': 0.45787890162318945, 'feature_3': 0.7778810001909733}",-531.0000260472298,0.47147276997566223,"[0, 0]"
1016,0,0,1017,1,1,"{'feature_1': 0.3221530355513096, 'feature_2': 0.920243171043694, 'feature_3': 0.7997192237526178}",-532.0000243782997,0.7543686628341675,"[0, 1]"
1017,0,0,1018,0,1,"{'feature_1': 0.7051388071849942, 'feature_2': 0.7307804990559816, 'feature_3': 0.13645011465996504}",-532.0000243782997,0.3134704530239105,"[1, 0]"
1018,0,0,1019,1,0,"{'feature_1': 0.8870752556249499, 'feature_2': 0.11271871626377106, 'feature_3': 0.43888231460005045}",-533.0000237226486,0.909159243106842,"[1, 0]"
1019,0,0,1020,1,0,"{'feature_1': 0.814381125383079, 'feature_2': 0.6660844460129738, 'feature_3': 0.025883392430841923}",-534.0000205636024,0.8788971900939941,"[1, 0]"
1020,0,0,1021,0,0,"{'feature_1': 0.3079955903813243, 'feature_2': 0.15762240439653397, 'feature_3': 0.386187301017344}",-534.0000205636024,0.3576778769493103,"[0, 0]"
1021,0,0,1022,1,0,"{'feature_1': 0.9857933558523655, 'feature_2': 0.35114523489028215, 'feature_3': 0.13780326582491398}",-535.0000157356262,0.9462853074073792,"[1, 1]"
1022,0,0,1023,0,0,"{'feature_1': 0.3887962196022272, 'feature_2': 0.9564088834449649, 'feature_3': 0.8715455830097198}",-535.0000157356262,0.3587506413459778,"[0, 1]"
1023,0,0,1024,0,1,"{'feature_1': 0.31780118960887194, 'feature_2': 0.5270553771406412, 'feature_3': 0.2780330879613757}",-535.0000157356262,0.6409189105033875,"[0, 0]"
1024,0,0,1025,1,0,"{'feature_1': 0.6830791300162673, 'feature_2': 0.6347234211862087, 'feature_3': 0.7173963086679578}",-536.0000140666962,0.7710886597633362,"[1, 0]"
1025,0,0,1026,1,0,"{'feature_1': 0.5220000809058547, 'feature_2': 0.903380986303091, 'feature_3': 0.759897162206471}",-537.0000113248825,0.5835183262825012,"[1, 0]"
1026,0,0,1027,1,0,"{'feature_1': 0.6748593216761947, 'feature_2': 0.14751413092017174, 'feature_3': 0.13921566773205996}",-538.0000053048134,0.8149950504302979,"[1, 1]"
1027,0,0,1028,1,0,"{'feature_1': 0.8736102245748043, 'feature_2': 0.0011843638494610786, 'feature_3': 0.8421010691672564}",-539.000003695488,0.9036484360694885,"[1, 0]"
1028,0,0,1029,1,0,"{'feature_1': 0.8492501573637128, 'feature_2': 0.5661689359694719, 'feature_3': 0.17962302546948195}",-540.0000009536743,0.9068773984909058,"[1, 1]"
1029,0,0,1030,1,0,"{'feature_1': 0.846992158330977, 'feature_2': 0.988122871145606, 'feature_3': 0.04731099959462881}",-541.0000047683716,0.9040734171867371,"[1, 0]"
1030,0,0,1031,1,0,"{'feature_1': 0.7008123118430376, 'feature_2': 0.39522023778408766, 'feature_3': 0.8913304135203362}",-542.000005364418,0.782050371170044,"[1, 1]"
1031,0,0,1032,1,1,"{'feature_1': 0.3274511778727174, 'feature_2': 0.4295245762914419, 'feature_3': 0.300724602304399}",-543.0000012516975,0.5950775146484375,"[0, 1]"
1032,0,0,1033,1,1,"{'feature_1': 0.3615522040054202, 'feature_2': 0.17156466841697693, 'feature_3': 0.030961492098867893}",-543.9999976158142,0.5488379597663879,"[1, 1]"
1033,0,0,1034,0,1,"{'feature_1': 0.5746810892596841, 'feature_2': 0.6683185528963804, 'feature_3': 0.6694556614384055}",-543.9999976158142,0.4197641909122467,"[0, 0]"
1034,0,0,1035,1,0,"{'feature_1': 0.6313609071075916, 'feature_2': 0.3769630612805486, 'feature_3': 0.010397637262940407}",-544.9999997615814,0.7848615646362305,"[1, 1]"
1035,0,0,1036,0,0,"{'feature_1': 0.760850221849978, 'feature_2': 0.643063036724925, 'feature_3': 0.28937125112861395}",-544.9999997615814,0.8643468618392944,"[0, 0]"
1036,0,0,1037,1,1,"{'feature_1': 0.012079509906470776, 'feature_2': 0.9845681861042976, 'feature_3': 0.6457102159038186}",-545.9999951124191,0.8904758095741272,"[0, 1]"
1037,0,0,1038,1,0,"{'feature_1': 0.33413256984204054, 'feature_2': 0.10384880751371384, 'feature_3': 0.04475447628647089}",-546.9999875426292,0.42011675238609314,"[1, 1]"
1038,0,0,1039,1,0,"{'feature_1': 0.7284864969551563, 'feature_2': 0.9282142939046025, 'feature_3': 0.007871413603425026}",-547.9999876618385,0.8154700398445129,"[1, 1]"
1039,0,0,1040,0,0,"{'feature_1': 0.7892289338633418, 'feature_2': 0.7401304170489311, 'feature_3': 0.906168551184237}",-547.9999876618385,0.8180434107780457,"[0, 0]"
1040,0,0,1041,0,0,"{'feature_1': 0.33200543094426394, 'feature_2': 0.8963848371058702, 'feature_3': 0.7713825581595302}",-547.9999876618385,0.30663636326789856,"[0, 0]"
1041,0,0,1042,1,0,"{'feature_1': 0.6436127927154303, 'feature_2': 0.3756791865453124, 'feature_3': 0.576436024159193}",-548.999987244606,0.7274196147918701,"[1, 0]"
1042,0,0,1043,1,0,"{'feature_1': 0.5949658052995801, 'feature_2': 0.8444846291095018, 'feature_3': 0.5986439464613795}",-549.9999877214432,0.6463502049446106,"[1, 0]"
1043,0,0,1044,1,0,"{'feature_1': 0.9536403268575668, 'feature_2': 0.5656958157196641, 'feature_3': 0.38064046762883663}",-550.9999918937683,0.9299536943435669,"[1, 1]"
1044,0,0,1045,1,0,"{'feature_1': 0.9967019781470299, 'feature_2': 0.4489345559850335, 'feature_3': 0.5847840886563063}",-551.9999894499779,0.9403775930404663,"[1, 0]"
1045,0,0,1046,1,0,"{'feature_1': 0.421279015019536, 'feature_2': 0.825362610630691, 'feature_3': 0.9688902124762535}",-552.9999799728394,0.397096186876297,"[1, 1]"
1046,0,0,1047,1,1,"{'feature_1': 0.6048425575718284, 'feature_2': 0.9642020799219608, 'feature_3': 0.5981192560866475}",-553.9999798536301,0.3492498993873596,"[0, 1]"
1047,0,0,1048,1,0,"{'feature_1': 0.615154942497611, 'feature_2': 0.08776529785245657, 'feature_3': 0.6909775845706463}",-554.9999854564667,0.6194533705711365,"[1, 0]"
1048,0,0,1049,1,0,"{'feature_1': 0.6710268929600716, 'feature_2': 0.9314030269160867, 'feature_3': 0.4032250475138426}",-555.9999836683273,0.6203888058662415,"[1, 1]"
1049,0,0,1050,1,1,"{'feature_1': 0.5350329410284758, 'feature_2': 0.8091298779472709, 'feature_3': 0.2788720764219761}",-556.9999787807465,0.5126774311065674,"[0, 1]"
1050,0,0,1051,1,1,"{'feature_1': 0.8180314991623163, 'feature_2': 0.8195566786453128, 'feature_3': 0.5964365899562836}",-557.9999836683273,0.2903014123439789,"[1, 1]"
1051,0,0,1052,0,0,"{'feature_1': 0.6360693071037531, 'feature_2': 0.5358205093070865, 'feature_3': 0.8553251326084137}",-557.9999836683273,0.43937355279922485,"[0, 0]"
1052,0,0,1053,1,1,"{'feature_1': 0.5184116335585713, 'feature_2': 0.24854312278330326, 'feature_3': 0.690215821377933}",-558.9999916553497,0.6180548667907715,"[0, 1]"
1053,0,0,1054,0,1,"{'feature_1': 0.7435139203444123, 'feature_2': 0.5643002446740866, 'feature_3': 0.9682643478736281}",-558.9999916553497,0.4881727993488312,"[1, 0]"
1054,0,0,1055,0,0,"{'feature_1': 0.21708692610263824, 'feature_2': 0.9225458735600114, 'feature_3': 0.8805618193000555}",-558.9999916553497,0.12557551264762878,"[0, 1]"
1055,0,0,1056,0,1,"{'feature_1': 0.10054601076990366, 'feature_2': 0.5196090694516897, 'feature_3': 0.8981702690944076}",-558.9999916553497,0.9084577560424805,"[0, 0]"
1056,0,0,1057,1,0,"{'feature_1': 0.6999154211953282, 'feature_2': 0.28243606723845005, 'feature_3': 0.4426347119733691}",-559.9999920129776,0.750430166721344,"[1, 1]"
1057,0,0,1058,1,1,"{'feature_1': 0.13482615444809198, 'feature_2': 0.6880001109093428, 'feature_3': 0.6011814465746284}",-560.9999921321869,0.8759199976921082,"[0, 1]"
1058,0,0,1059,0,1,"{'feature_1': 0.1640574336051941, 'feature_2': 0.718328901566565, 'feature_3': 0.4551259633153677}",-560.9999921321869,0.87648606300354,"[0, 0]"
1059,0,0,1060,1,0,"{'feature_1': 0.8852537870407104, 'feature_2': 0.263116248883307, 'feature_3': 0.1589029785245657}",-561.9999948740005,0.8893523812294006,"[1, 0]"
1060,0,0,1061,1,0,"{'feature_1': 0.989147917367518, 'feature_2': 0.05325807444751263, 'feature_3': 0.4779122909530997}",-562.9999952316284,0.9311202168464661,"[1, 1]"
1061,0,0,1062,0,0,"{'feature_1': 0.5908812051638961, 'feature_2': 0.7267337702214718, 'feature_3': 0.5716517167165875}",-562.9999952316284,0.5600625872612,"[0, 1]"
1062,0,0,1063,0,0,"{'feature_1': 0.21446439251303673, 'feature_2': 0.6814454989507794, 'feature_3': 0.3654236514121294}",-562.9999952316284,0.1781124621629715,"[0, 0]"
1063,0,0,1064,1,0,"{'feature_1': 0.8018736625090241, 'feature_2': 0.48579675517976284, 'feature_3': 0.3706287210807204}",-563.9999949336052,0.8148396611213684,"[1, 1]"
1064,0,0,1065,1,0,"{'feature_1': 0.2359820669516921, 'feature_2': 0.08152341470122337, 'feature_3': 0.16134576965123415}",-564.9999766349792,0.26225516200065613,"[1, 1]"
1065,0,0,1066,0,1,"{'feature_1': 0.18417487666010857, 'feature_2': 0.09411415923386812, 'feature_3': 0.8517079222947359}",-564.9999766349792,0.8217147588729858,"[0, 0]"
1066,0,0,1067,1,1,"{'feature_1': 0.36149874329566956, 'feature_2': 0.16939739231020212, 'feature_3': 0.9604345615953207}",-565.9999771118164,0.6279802322387695,"[1, 1]"
1067,0,0,1068,1,1,"{'feature_1': 0.5618226928636432, 'feature_2': 0.33745239675045013, 'feature_3': 0.13728874269872904}",-566.999982714653,0.39272215962409973,"[1, 1]"
1068,0,0,1069,0,1,"{'feature_1': 0.21907334960997105, 'feature_2': 0.17883206438273191, 'feature_3': 0.9929133206605911}",-566.999982714653,0.836214005947113,"[1, 0]"
1069,0,0,1070,0,0,"{'feature_1': 0.8871817532926798, 'feature_2': 0.6879121763631701, 'feature_3': 0.34827424585819244}",-566.999982714653,0.8440139889717102,"[0, 0]"
1070,0,0,1071,1,1,"{'feature_1': 0.10964106768369675, 'feature_2': 0.6484361598268151, 'feature_3': 0.040739087387919426}",-567.9999839067459,0.8791910409927368,"[0, 1]"
1071,0,0,1072,1,1,"{'feature_1': 0.906374123878777, 'feature_2': 0.6414419505745173, 'feature_3': 0.33991875778883696}",-568.9999978542328,0.15978221595287323,"[1, 1]"
1072,0,0,1073,0,1,"{'feature_1': 0.7047569090500474, 'feature_2': 0.6679316367954016, 'feature_3': 0.2786678886041045}",-568.9999978542328,0.48702818155288696,"[0, 0]"
1073,0,0,1074,1,0,"{'feature_1': 0.7722973469644785, 'feature_2': 0.18471674155443907, 'feature_3': 0.7120430320501328}",-570.0000022649765,0.7373831868171692,"[1, 0]"
1074,0,0,1075,1,0,"{'feature_1': 0.7327232118695974, 'feature_2': 0.6953560477122664, 'feature_3': 0.5377346538007259}",-570.9999960064888,0.6301059722900391,"[1, 1]"
1075,0,0,1076,0,1,"{'feature_1': 0.11007029842585325, 'feature_2': 0.892027273774147, 'feature_3': 0.4650141829624772}",-570.9999960064888,0.92457115650177,"[0, 0]"
1076,0,0,1077,0,1,"{'feature_1': 0.8275473546236753, 'feature_2': 0.6063848873600364, 'feature_3': 0.26335278525948524}",-570.9999960064888,0.2268199473619461,"[1, 0]"
1077,0,0,1078,0,1,"{'feature_1': 0.3366405591368675, 'feature_2': 0.15925234649330378, 'feature_3': 0.35037088207900524}",-570.9999960064888,0.5650196075439453,"[1, 0]"
1078,0,0,1079,1,1,"{'feature_1': 0.41988135781139135, 'feature_2': 0.06952265277504921, 'feature_3': 0.8493601055815816}",-572.000006377697,0.4176342785358429,"[1, 1]"
1079,0,0,1080,0,0,"{'feature_1': 0.5901963897049427, 'feature_2': 0.4324872912839055, 'feature_3': 0.4958454016596079}",-572.000006377697,0.701091468334198,"[0, 1]"
1080,0,0,1081,0,0,"{'feature_1': 0.8408315582200885, 'feature_2': 0.8368363231420517, 'feature_3': 0.8360821539536119}",-572.000006377697,0.8736134171485901,"[0, 1]"
1081,0,0,1082,1,1,"{'feature_1': 0.3648753296583891, 'feature_2': 0.9918567975983024, 'feature_3': 0.3237808980047703}",-572.9999996423721,0.6090758442878723,"[0, 1]"
1082,0,0,1083,0,1,"{'feature_1': 0.06393513083457947, 'feature_2': 0.23394463304430246, 'feature_3': 0.6430044826120138}",-572.9999996423721,0.8869487643241882,"[0, 0]"
1083,0,0,1084,1,0,"{'feature_1': 0.8488865839317441, 'feature_2': 0.014924751594662666, 'feature_3': 0.33542350213974714}",-573.9999972581863,0.8996777534484863,"[1, 1]"
1084,0,0,1085,0,0,"{'feature_1': 0.6199513869360089, 'feature_2': 0.3185159880667925, 'feature_3': 0.23178167920559645}",-573.9999972581863,0.7118415832519531,"[0, 1]"
1085,0,0,1086,1,1,"{'feature_1': 0.23491579573601484, 'feature_2': 0.3262786641716957, 'feature_3': 0.8652064958587289}",-574.9999911189079,0.7670451998710632,"[0, 1]"
1086,0,0,1087,0,1,"{'feature_1': 0.008480197750031948, 'feature_2': 0.9882798157632351, 'feature_3': 0.08027486968785524}",-574.9999911189079,0.9328504204750061,"[0, 0]"
1087,0,0,1088,1,0,"{'feature_1': 0.8451695870608091, 'feature_2': 0.5141180893406272, 'feature_3': 0.5447212792932987}",-575.9999945759773,0.8479828238487244,"[1, 0]"
1088,0,0,1089,1,1,"{'feature_1': 0.29027924221009016, 'feature_2': 0.98333490639925, 'feature_3': 0.9425595263019204}",-576.9999907612801,0.8093568086624146,"[1, 1]"
1089,0,0,1090,0,0,"{'feature_1': 0.7362189460545778, 'feature_2': 0.6886648563668132, 'feature_3': 0.8009432330727577}",-576.9999907612801,0.6520217657089233,"[0, 1]"
1090,0,0,1091,1,0,"{'feature_1': 0.8245097389444709, 'feature_2': 0.511828500777483, 'feature_3': 0.16000114101916552}",-577.9999924302101,0.819051206111908,"[1, 0]"
1091,0,0,1092,0,1,"{'feature_1': 0.04901499766856432, 'feature_2': 0.6218413058668375, 'feature_3': 0.658254693262279}",-577.9999924302101,0.9347953796386719,"[0, 0]"
1092,0,0,1093,0,1,"{'feature_1': 0.09948738850653172, 'feature_2': 0.9875199003145099, 'feature_3': 0.6386011689901352}",-577.9999924302101,0.9258823394775391,"[0, 0]"
1093,0,0,1094,1,1,"{'feature_1': 0.4245424112305045, 'feature_2': 0.41810572519898415, 'feature_3': 0.8234542282298207}",-578.9999873042107,0.6344366669654846,"[1, 1]"
1094,0,0,1095,0,1,"{'feature_1': 0.2899398747831583, 'feature_2': 0.9767195684835315, 'feature_3': 0.23929454386234283}",-578.9999873042107,0.816746175289154,"[0, 0]"
1095,0,0,1096,1,0,"{'feature_1': 0.9922708831727505, 'feature_2': 0.9372787373140454, 'feature_3': 0.18000215478241444}",-579.9999839067459,0.8955067992210388,"[1, 1]"
1096,0,0,1097,0,1,"{'feature_1': 0.34334593266248703, 'feature_2': 0.19705596659332514, 'feature_3': 0.5455978792160749}",-579.9999839067459,0.6948645710945129,"[0, 0]"
1097,0,0,1098,0,0,"{'feature_1': 0.7165580224245787, 'feature_2': 0.6845215698704123, 'feature_3': 0.127375278621912}",-579.9999839067459,0.7547637820243835,"[0, 0]"
1098,0,0,1099,1,0,"{'feature_1': 0.8519769087433815, 'feature_2': 0.4428201476112008, 'feature_3': 0.5357830058783293}",-580.9999781847,0.8516950607299805,"[1, 1]"
1099,0,0,1100,1,1,"{'feature_1': 0.15267111267894506, 'feature_2': 0.7695622779428959, 'feature_3': 0.08463895041495562}",-581.9999748468399,0.8471171259880066,"[0, 1]"
1100,0,0,1101,0,0,"{'feature_1': 0.5894424393773079, 'feature_2': 0.8010305026546121, 'feature_3': 0.8794675897806883}",-581.9999748468399,0.4711782932281494,"[0, 0]"
1101,0,0,1102,1,1,"{'feature_1': 0.8595375465229154, 'feature_2': 0.022220568731427193, 'feature_3': 0.5261637000367045}",-582.9999507665634,0.1311868280172348,"[1, 1]"
1102,0,0,1103,1,1,"{'feature_1': 0.5066958498209715, 'feature_2': 0.6314370175823569, 'feature_3': 0.39388057962059975}",-583.9999496340752,0.6564791798591614,"[0, 1]"
1103,0,0,1104,1,1,"{'feature_1': 0.5501067331060767, 'feature_2': 0.18824153020977974, 'feature_3': 0.8062631608918309}",-584.9999462366104,0.645337700843811,"[1, 1]"
1104,0,0,1105,0,1,"{'feature_1': 0.6845565475523472, 'feature_2': 0.1499071391299367, 'feature_3': 0.05888462997972965}",-584.9999462366104,0.3847084045410156,"[1, 0]"
1105,0,0,1106,0,0,"{'feature_1': 0.8269032435491681, 'feature_2': 0.334205599501729, 'feature_3': 0.7546152649447322}",-584.9999462366104,0.7133123278617859,"[0, 0]"
1106,0,0,1107,0,1,"{'feature_1': 0.7681436585262418, 'feature_2': 0.16152931936085224, 'feature_3': 0.15894764941185713}",-584.9999462366104,0.23259232938289642,"[1, 0]"
1107,0,0,1108,1,0,"{'feature_1': 0.41802197229117155, 'feature_2': 0.3438294529914856, 'feature_3': 0.12838704232126474}",-585.9999406933784,0.48535725474357605,"[1, 0]"
1108,0,0,1109,0,0,"{'feature_1': 0.3468619482591748, 'feature_2': 0.9451022762805223, 'feature_3': 0.25034897308796644}",-585.9999406933784,0.2925639748573303,"[0, 1]"
1109,0,0,1110,1,1,"{'feature_1': 0.13800526410341263, 'feature_2': 0.5529913166537881, 'feature_3': 0.6274642180651426}",-586.9999426007271,0.8780315518379211,"[0, 1]"
1110,0,0,1111,1,1,"{'feature_1': 0.31964534148573875, 'feature_2': 0.30228518415242434, 'feature_3': 0.5258321184664965}",-587.9999480843544,0.7244738936424255,"[0, 1]"
1111,0,0,1112,1,0,"{'feature_1': 0.9471817342564464, 'feature_2': 0.6474030688405037, 'feature_3': 0.6415595868602395}",-588.9999424219131,0.8532350063323975,"[1, 1]"
1112,0,0,1113,0,1,"{'feature_1': 0.30187997221946716, 'feature_2': 0.9911393905058503, 'feature_3': 0.33108932338654995}",-588.9999424219131,0.825520396232605,"[0, 0]"
1113,0,0,1114,0,1,"{'feature_1': 0.6444048741832376, 'feature_2': 0.8693859409540892, 'feature_3': 0.30036194529384375}",-588.9999424219131,0.39109835028648376,"[0, 0]"
1114,0,0,1115,1,0,"{'feature_1': 0.7774031171575189, 'feature_2': 0.1675680261105299, 'feature_3': 0.8820047071203589}",-589.9999412894249,0.8040989637374878,"[1, 0]"
1115,0,0,1116,1,0,"{'feature_1': 0.9392707496881485, 'feature_2': 0.35777338687330484, 'feature_3': 0.5565677788108587}",-590.99994546175,0.9176037907600403,"[1, 1]"
1116,0,0,1117,1,0,"{'feature_1': 0.8726767553016543, 'feature_2': 0.12148693203926086, 'feature_3': 0.7082318449392915}",-591.9999478459358,0.8877919912338257,"[1, 1]"
1117,0,0,1118,1,0,"{'feature_1': 0.7814862877130508, 'feature_2': 0.5298648709431291, 'feature_3': 0.7648187782615423}",-592.9999439120293,0.791286826133728,"[1, 1]"
1118,0,0,1119,0,1,"{'feature_1': 0.7058141669258475, 'feature_2': 0.04905003681778908, 'feature_3': 0.8143145116046071}",-592.9999439120293,0.24130293726921082,"[1, 0]"
1119,0,0,1120,1,0,"{'feature_1': 0.7547809621319175, 'feature_2': 0.02461550012230873, 'feature_3': 0.7780883880332112}",-593.9999417066574,0.9066979289054871,"[1, 0]"
1120,0,0,1121,1,0,"{'feature_1': 0.671682276763022, 'feature_2': 0.12737083993852139, 'feature_3': 0.6944592660292983}",-594.9999451637268,0.8563128709793091,"[1, 0]"
1121,0,0,1122,0,0,"{'feature_1': 0.5762341013178229, 'feature_2': 0.016366679221391678, 'feature_3': 0.07856414932757616}",-594.9999451637268,0.8214963674545288,"[0, 0]"
1122,0,0,1123,1,1,"{'feature_1': 0.32447459921240807, 'feature_2': 0.08672400284558535, 'feature_3': 0.32189944572746754}",-595.9999505281448,0.5040826201438904,"[1, 1]"
1123,0,0,1124,1,1,"{'feature_1': 0.17278412450104952, 'feature_2': 0.2577578295022249, 'feature_3': 0.5444133011624217}",-596.9999465346336,0.770456850528717,"[1, 1]"
1124,0,0,1125,1,0,"{'feature_1': 0.7812852105125785, 'feature_2': 0.5876506008207798, 'feature_3': 0.1890628607943654}",-597.9999430775642,0.8823267817497253,"[1, 1]"
1125,0,0,1126,1,0,"{'feature_1': 0.8485791962593794, 'feature_2': 0.33324748184531927, 'feature_3': 0.7284383960068226}",-598.9999445080757,0.9048012495040894,"[1, 0]"
1126,0,0,1127,1,0,"{'feature_1': 0.5974368201568723, 'feature_2': 0.9628980625420809, 'feature_3': 0.5961059061810374}",-599.9999421238899,0.6414183974266052,"[1, 1]"
1127,0,0,1128,0,1,"{'feature_1': 0.37827324494719505, 'feature_2': 0.2878904836252332, 'feature_3': 0.7673380393534899}",-599.9999421238899,0.5859681367874146,"[1, 0]"
1128,0,0,1129,0,1,"{'feature_1': 0.0381615050137043, 'feature_2': 0.20099033135920763, 'feature_3': 0.24034624733030796}",-599.9999421238899,0.8558982014656067,"[0, 0]"
1129,0,0,1130,0,1,"{'feature_1': 0.35154745914041996, 'feature_2': 0.16989242564886808, 'feature_3': 0.8435066938400269}",-599.9999421238899,0.5417801141738892,"[1, 0]"
